"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"ICICIBANK","EQ","18-May-2016","        225.95","        223.00","        227.45","        221.80","        226.80","        226.45","        224.97","   15947154","          3587668250.95","      90450"
"ICICIBANK","EQ","19-May-2016","        226.45","        226.45","        228.50","        224.20","        225.20","        225.55","        226.45","   14929154","          3380778569.25","      93760"
"ICICIBANK","EQ","20-May-2016","        225.55","        225.50","        226.30","        219.60","        220.05","        220.10","        221.95","   13333201","          2959303682.15","      98053"
"ICICIBANK","EQ","23-May-2016","        220.10","        222.10","        223.90","        220.35","        220.75","        221.10","        221.93","   12944977","          2872849253.75","      74152"
"ICICIBANK","EQ","24-May-2016","        221.10","        222.60","        225.20","        221.60","        225.20","        224.55","        223.76","    9915987","          2218819096.20","      67751"
"ICICIBANK","EQ","25-May-2016","        224.55","        226.95","        235.60","        226.60","        234.80","        235.00","        232.36","   18879973","          4386988974.15","     109310"
"ICICIBANK","EQ","26-May-2016","        235.00","        235.90","        243.00","        233.00","        239.65","        241.15","        238.78","   30591612","          7304793546.90","     130375"
"ICICIBANK","EQ","27-May-2016","        241.15","        239.00","        248.20","        238.10","        241.90","        243.15","        244.25","   24166078","          5902590711.80","     170129"
"ICICIBANK","EQ","30-May-2016","        243.15","        243.25","        246.60","        238.80","        244.25","        244.50","        243.71","   14418397","          3513909011.20","     158319"
"ICICIBANK","EQ","31-May-2016","        244.50","        248.45","        249.00","        241.30","        244.20","        244.65","        244.58","   16590218","          4057567108.40","     166633"
"ICICIBANK","EQ","01-Jun-2016","        244.65","        243.90","        245.45","        239.10","        240.50","        240.05","        242.21","   10784282","          2612086289.30","      95412"
"ICICIBANK","EQ","02-Jun-2016","        240.05","        239.10","        242.40","        237.60","        240.95","        241.35","        240.61","   13954119","          3357507107.45","     111252"
"ICICIBANK","EQ","03-Jun-2016","        241.35","        242.90","        246.40","        242.00","        243.60","        243.75","        244.43","   15060651","          3681248798.75","     110623"
"ICICIBANK","EQ","06-Jun-2016","        243.75","        243.40","        246.00","        242.00","        243.35","        243.50","        243.71","   10538257","          2568261899.10","      68835"
"ICICIBANK","EQ","07-Jun-2016","        243.50","        245.50","        254.85","        244.70","        254.50","        254.10","        251.36","   23010314","          5783845696.55","     157843"
"ICICIBANK","EQ","08-Jun-2016","        254.10","        255.20","        261.20","        252.80","        257.25","        257.65","        257.43","   22853993","          5883212666.40","     225541"
"ICICIBANK","EQ","09-Jun-2016","        257.65","        257.00","        259.25","        253.20","        254.00","        254.55","        256.28","   12533855","          3212202764.10","     109449"
"ICICIBANK","EQ","10-Jun-2016","        254.55","        253.00","        257.65","        251.50","        252.80","        252.60","        253.75","   12033135","          3053427683.65","      83479"
"ICICIBANK","EQ","13-Jun-2016","        252.60","        248.40","        248.40","        242.45","        244.15","        243.75","        243.96","   12998064","          3171066218.15","     113783"
"ICICIBANK","EQ","14-Jun-2016","        243.75","        247.00","        247.45","        244.30","        245.30","        244.95","        245.58","   10898826","          2676505246.90","      59086"
"ICICIBANK","EQ","15-Jun-2016","        244.95","        245.50","        249.20","        241.60","        247.50","        247.95","        245.41","   14328741","          3516405861.65","      84534"
"ICICIBANK","EQ","16-Jun-2016","        247.95","        243.70","        243.70","        238.05","        239.15","        239.05","        239.94","   15492747","          3717347572.70","     117452"
"ICICIBANK","EQ","17-Jun-2016","        239.05","        241.45","        242.20","        235.15","        238.80","        238.45","        238.55","   13773585","          3285706676.65","     113856"
"ICICIBANK","EQ","20-Jun-2016","        238.45","        233.65","        239.45","        233.65","        239.00","        238.10","        237.12","   16163924","          3832789631.05","     119846"
"ICICIBANK","EQ","21-Jun-2016","        238.10","        240.25","        241.00","        236.25","        238.15","        237.85","        238.98","   11083331","          2648657756.50","      60102"
"ICICIBANK","EQ","22-Jun-2016","        237.85","        237.10","        242.35","        235.80","        239.00","        239.00","        239.22","   12252779","          2931111174.85","      68978"
"ICICIBANK","EQ","23-Jun-2016","        239.00","        239.05","        241.45","        236.05","        241.00","        240.90","        238.76","    7253850","          1731950247.40","      68355"
"ICICIBANK","EQ","24-Jun-2016","        240.90","        229.00","        232.90","        221.10","        231.40","        230.95","        226.77","   30686939","          6958873617.75","     162874"
"ICICIBANK","EQ","27-Jun-2016","        230.95","        229.30","        234.40","        229.30","        232.20","        232.70","        232.77","   11975426","          2787484306.70","      88344"
"ICICIBANK","EQ","28-Jun-2016","        232.70","        230.60","        234.20","        230.00","        233.50","        233.15","        232.14","   10275216","          2385319379.55","      85692"
"ICICIBANK","EQ","29-Jun-2016","        233.15","        235.90","        238.30","        234.25","        236.60","        236.65","        236.02","    7236342","          1707947201.10","      58584"
"ICICIBANK","EQ","30-Jun-2016","        236.65","        239.50","        242.80","        239.30","        240.40","        240.55","        241.11","   15319150","          3693636262.20","      91584"
"ICICIBANK","EQ","01-Jul-2016","        240.55","        241.70","        242.65","        239.55","        239.85","        240.35","        241.36","    8280776","          1998683639.10","      53518"
"ICICIBANK","EQ","04-Jul-2016","        240.35","        243.10","        248.95","        241.90","        248.80","        248.15","        246.20","    9444748","          2325250470.00","      61436"
"ICICIBANK","EQ","05-Jul-2016","        248.15","        250.80","        251.10","        244.55","        244.65","        245.10","        247.41","    9431939","          2333574743.90","      58977"
"ICICIBANK","EQ","07-Jul-2016","        245.10","        245.00","        247.05","        244.00","        244.50","        244.85","        245.71","    7605424","          1868741377.05","      66823"
"ICICIBANK","EQ","08-Jul-2016","        244.85","        244.50","        244.50","        239.55","        242.20","        241.95","        241.30","    6962010","          1679914660.65","      44924"
"ICICIBANK","EQ","11-Jul-2016","        241.95","        246.60","        250.70","        246.60","        249.70","        249.85","        249.63","    8802169","          2197310257.25","      54283"
"ICICIBANK","EQ","12-Jul-2016","        249.85","        251.60","        262.20","        250.75","        261.70","        261.70","        257.16","   25962318","          6676461039.95","     143387"
"ICICIBANK","EQ","13-Jul-2016","        261.70","        264.25","        267.70","        259.10","        260.95","        261.15","        262.71","   25680846","          6746653182.85","     136641"
"ICICIBANK","EQ","14-Jul-2016","        261.15","        261.00","        269.60","        259.65","        268.25","        268.60","        265.25","   12972150","          3440835497.10","      99266"
"ICICIBANK","EQ","15-Jul-2016","        268.60","        269.50","        269.85","        263.40","        265.80","        265.75","        266.05","   10464045","          2783982303.25","      70685"
"ICICIBANK","EQ","18-Jul-2016","        265.75","        265.80","        271.25","        262.55","        263.00","        263.40","        267.70","   13009340","          3482566232.85","      78434"
"ICICIBANK","EQ","19-Jul-2016","        263.40","        265.00","        270.50","        263.25","        269.25","        269.15","        268.04","   13527318","          3625861552.35","      83225"
"ICICIBANK","EQ","20-Jul-2016","        269.15","        267.00","        268.20","        265.45","        267.60","        267.50","        267.15","    7174740","          1916731833.05","      56534"
"ICICIBANK","EQ","21-Jul-2016","        267.50","        266.90","        269.00","        261.30","        262.00","        261.90","        264.63","   10963970","          2901427518.55","      74542"
"ICICIBANK","EQ","22-Jul-2016","        261.90","        262.35","        264.40","        258.85","        263.80","        263.45","        261.90","    7761443","          2032704716.70","      91637"
"ICICIBANK","EQ","25-Jul-2016","        263.45","        261.90","        270.95","        260.75","        267.15","        268.65","        267.36","   10283231","          2749308627.65","      74135"
"ICICIBANK","EQ","26-Jul-2016","        268.65","        268.45","        269.50","        260.10","        261.45","        261.65","        265.24","   10815235","          2868678077.55","      87545"
"ICICIBANK","EQ","27-Jul-2016","        261.65","        262.80","        273.80","        262.80","        270.55","        270.60","        270.16","   23639954","          6386686272.00","     123305"
"ICICIBANK","EQ","28-Jul-2016","        270.60","        270.90","        274.00","        270.45","        270.95","        272.00","        272.25","    8892315","          2420930321.70","      56042"
"ICICIBANK","EQ","29-Jul-2016","        272.00","        270.05","        271.35","        262.05","        262.30","        262.90","        264.31","   19195478","          5073645088.45","     146796"
"ICICIBANK","EQ","01-Aug-2016","        262.90","        255.90","        261.30","        248.20","        250.00","        249.50","        254.49","   38711865","          9851608408.00","     179587"
"ICICIBANK","EQ","02-Aug-2016","        249.50","        249.45","        249.45","        245.00","        245.55","        245.30","        246.86","   18871665","          4658716220.10","     155592"
"ICICIBANK","EQ","03-Aug-2016","        245.30","        244.70","        247.25","        240.55","        241.30","        242.10","        244.50","   16282188","          3981011128.50","      97646"
"ICICIBANK","EQ","04-Aug-2016","        242.10","        244.85","        245.05","        236.65","        242.50","        240.35","        239.58","   27210481","          6519073027.15","     160017"
"ICICIBANK","EQ","05-Aug-2016","        240.35","        244.10","        248.65","        244.10","        246.00","        245.95","        246.39","   14824864","          3652737576.05","      90410"
"ICICIBANK","EQ","08-Aug-2016","        245.95","        246.10","        247.70","        244.55","        245.00","        245.25","        245.89","   10824415","          2661664155.25","      71098"
"ICICIBANK","EQ","09-Aug-2016","        245.25","        245.40","        248.50","        244.50","        245.35","        245.35","        246.19","   11492740","          2829442928.20","      86280"
"ICICIBANK","EQ","10-Aug-2016","        245.35","        246.00","        246.55","        238.15","        239.25","        239.35","        240.72","   11388931","          2741537636.25","      63953"
"ICICIBANK","EQ","11-Aug-2016","        239.35","        240.00","        243.35","        237.55","        243.25","        242.70","        241.21","    8616231","          2078332114.05","      57987"
"ICICIBANK","EQ","12-Aug-2016","        242.70","        243.50","        247.60","        241.20","        245.10","        245.95","        245.10","   10661351","          2613043906.15","      70337"
"ICICIBANK","EQ","16-Aug-2016","        245.95","        246.00","        249.45","        243.85","        247.55","        248.55","        247.23","   11919568","          2946846245.05","      83064"
"ICICIBANK","EQ","17-Aug-2016","        248.55","        248.10","        251.60","        245.20","        247.00","        247.60","        248.47","   11704650","          2908263415.85","      82947"
"ICICIBANK","EQ","18-Aug-2016","        247.60","        247.85","        253.80","        247.75","        252.50","        252.90","        252.15","   18841208","          4750770539.10","      99475"
"ICICIBANK","EQ","19-Aug-2016","        252.90","        253.00","        255.70","        251.55","        253.90","        253.90","        254.03","   13199558","          3353134014.05","     120047"
"ICICIBANK","EQ","22-Aug-2016","        253.90","        254.25","        254.95","        248.70","        252.50","        252.25","        252.05","    8251675","          2079849627.85","      70598"
"ICICIBANK","EQ","23-Aug-2016","        252.25","        250.45","        252.00","        248.75","        250.25","        250.20","        250.09","    9996201","          2499915170.65","      57900"
"ICICIBANK","EQ","24-Aug-2016","        250.20","        250.20","        251.70","        247.85","        248.25","        248.45","        249.74","    8389418","          2095153849.10","      66258"
"ICICIBANK","EQ","25-Aug-2016","        248.45","        247.95","        250.20","        246.10","        247.00","        246.95","        248.20","   13546690","          3362351261.35","      78509"
"ICICIBANK","EQ","26-Aug-2016","        246.95","        248.20","        248.80","        243.20","        245.75","        245.30","        245.73","   10445840","          2566813443.10","      72754"
"ICICIBANK","EQ","29-Aug-2016","        245.30","        245.00","        252.65","        244.60","        250.50","        250.50","        247.63","    8369603","          2072553899.35","      84036"
"ICICIBANK","EQ","30-Aug-2016","        250.50","        252.00","        256.90","        252.00","        255.90","        256.25","        255.22","   13864560","          3538507148.50","     120084"
"ICICIBANK","EQ","31-Aug-2016","        256.25","        257.10","        260.85","        257.00","        257.85","        258.00","        258.79","   15369111","          3977318530.00","     151746"
"ICICIBANK","EQ","01-Sep-2016","        258.00","        258.75","        264.00","        258.75","        261.10","        260.95","        261.78","   16453500","          4307153412.05","     104259"
"ICICIBANK","EQ","02-Sep-2016","        260.95","        262.50","        264.30","        260.25","        261.65","        261.30","        261.91","    7303642","          1912868045.05","      51072"
"ICICIBANK","EQ","06-Sep-2016","        261.30","        262.70","        273.90","        262.70","        272.40","        272.70","        269.11","   21158220","          5693836841.95","     142266"
"ICICIBANK","EQ","07-Sep-2016","        272.70","        274.00","        283.75","        272.15","        278.00","        278.15","        277.76","   32162895","          8933514550.75","     227167"
"ICICIBANK","EQ","08-Sep-2016","        278.15","        278.60","        280.70","        275.55","        276.50","        276.35","        278.28","   11924069","          3318229289.45","     105946"
"ICICIBANK","EQ","09-Sep-2016","        276.35","        274.55","        276.00","        270.10","        274.00","        274.10","        273.29","   15136252","          4136581700.30","      84557"
"ICICIBANK","EQ","12-Sep-2016","        274.10","        267.00","        269.45","        262.70","        267.85","        268.20","        267.06","   18743066","          5005529291.55","     111201"
"ICICIBANK","EQ","14-Sep-2016","        268.20","        266.70","        273.80","        266.35","        271.85","        271.45","        271.36","   15279813","          4146320647.70","     108921"
"ICICIBANK","EQ","15-Sep-2016","        271.45","        271.70","        273.75","        268.20","        270.50","        270.60","        270.01","   11032157","          2978799303.85","      85920"
"ICICIBANK","EQ","16-Sep-2016","        270.60","        271.75","        275.60","        266.30","        267.90","        267.35","        270.34","   29959544","          8099408333.65","     124794"
"ICICIBANK","EQ","19-Sep-2016","        267.35","        268.00","        272.40","        267.80","        271.85","        271.60","        271.21","   13767636","          3733887555.80","      90312"
"ICICIBANK","EQ","20-Sep-2016","        271.60","        271.90","        274.20","        269.35","        272.50","        272.10","        271.67","   10027634","          2724223147.05","      76644"
"ICICIBANK","EQ","21-Sep-2016","        272.10","        272.80","        273.00","        266.95","        270.00","        269.90","        270.18","   11578862","          3128421884.00","      55080"
"ICICIBANK","EQ","22-Sep-2016","        269.90","        276.00","        277.90","        272.30","        275.05","        275.50","        275.17","   13532986","          3723877277.70","      86239"
"ICICIBANK","EQ","23-Sep-2016","        275.50","        275.80","        275.85","        269.90","        271.15","        271.25","        272.83","   16343247","          4458891912.80","      84233"
"ICICIBANK","EQ","26-Sep-2016","        271.25","        268.50","        268.70","        261.80","        263.00","        262.55","        264.20","   14426187","          3811438475.80","     123618"
"ICICIBANK","EQ","27-Sep-2016","        262.55","        263.55","        264.30","        259.00","        260.35","        260.00","        260.88","   15778949","          4116409500.50","     102972"
"ICICIBANK","EQ","28-Sep-2016","        260.00","        260.40","        262.45","        259.05","        260.80","        260.75","        260.90","   16256169","          4241237531.35","      65659"
"ICICIBANK","EQ","29-Sep-2016","        260.75","        263.00","        263.50","        243.30","        251.95","        250.35","        252.40","   43764238","         11046293094.40","     162543"
"ICICIBANK","EQ","30-Sep-2016","        250.35","        248.05","        253.30","        246.95","        252.40","        252.15","        251.00","   13731746","          3446623028.65","     104990"
"ICICIBANK","EQ","03-Oct-2016","        252.15","        251.00","        256.90","        250.10","        256.45","        256.15","        253.81","   16420289","          4167689699.15","     102051"
"ICICIBANK","EQ","04-Oct-2016","        256.15","        256.85","        259.95","        254.90","        258.30","        258.20","        257.29","   14728477","          3789508052.30","      75507"
"ICICIBANK","EQ","05-Oct-2016","        258.20","        259.95","        260.60","        254.60","        255.40","        255.45","        256.77","   14581438","          3744105054.85","      61994"
"ICICIBANK","EQ","06-Oct-2016","        255.45","        257.00","        257.05","        249.20","        252.25","        251.25","        252.65","   12594971","          3182074231.95","      79064"
"ICICIBANK","EQ","07-Oct-2016","        251.25","        250.90","        253.90","        248.20","        251.00","        250.60","        250.64","    9551571","          2394021292.50","      57141"
"ICICIBANK","EQ","10-Oct-2016","        250.60","        251.90","        253.20","        249.15","        250.80","        250.10","        250.96","    6010192","          1508294889.15","      33865"
"ICICIBANK","EQ","13-Oct-2016","        250.10","        247.80","        248.40","        239.10","        241.60","        241.15","        242.59","   18851638","          4573311083.15","     155573"
"ICICIBANK","EQ","14-Oct-2016","        241.15","        241.20","        243.00","        239.70","        242.50","        241.75","        241.64","    9783482","          2364033121.00","      70094"
"ICICIBANK","EQ","17-Oct-2016","        241.75","        246.00","        259.90","        245.55","        259.15","        258.75","        256.07","   62802218","         16081519358.05","     268212"
"ICICIBANK","EQ","18-Oct-2016","        258.75","        259.55","        271.40","        259.50","        269.20","        270.35","        266.13","   38056096","         10128022347.65","     176814"
"ICICIBANK","EQ","19-Oct-2016","        270.35","        271.35","        271.70","        263.25","        265.15","        265.05","        266.07","   18153418","          4830033756.25","     128612"
"ICICIBANK","EQ","20-Oct-2016","        265.05","        267.15","        278.90","        267.15","        277.50","        277.60","        275.90","   32981980","          9099608244.85","     170571"
"ICICIBANK","EQ","21-Oct-2016","        277.60","        276.25","        280.05","        274.10","        277.95","        277.40","        276.73","   23966252","          6632090780.45","     107589"
"ICICIBANK","EQ","24-Oct-2016","        277.40","        279.15","        286.45","        279.15","        284.50","        284.55","        284.67","   20199480","          5750277266.25","     110433"
"ICICIBANK","EQ","25-Oct-2016","        284.55","        289.20","        291.60","        284.60","        290.30","        289.25","        287.76","   22809701","          6563738125.90","     150750"
"ICICIBANK","EQ","26-Oct-2016","        289.25","        284.45","        284.45","        277.00","        278.65","        278.40","        280.46","   27288854","          7653314003.30","     127700"
"ICICIBANK","EQ","27-Oct-2016","        278.40","        277.40","        285.00","        275.00","        283.75","        284.30","        279.91","   18061843","          5055646898.95","      94677"
"ICICIBANK","EQ","28-Oct-2016","        284.30","        282.00","        282.50","        275.55","        277.20","        276.85","        278.71","   16649205","          4640252324.35","      92404"
"ICICIBANK","EQ","30-Oct-2016","        276.85","        278.80","        279.40","        275.60","        276.85","        277.05","        277.76","    1752296","           486726053.65","      14791"
"ICICIBANK","EQ","01-Nov-2016","        277.05","        279.45","        279.75","        274.50","        275.00","        275.35","        277.24","   10613914","          2942588403.45","      74885"
"ICICIBANK","EQ","02-Nov-2016","        275.35","        270.00","        273.25","        268.75","        272.90","        271.90","        270.78","   13764234","          3727023840.40","      88866"
"ICICIBANK","EQ","03-Nov-2016","        271.90","        272.00","        276.40","        268.40","        269.60","        269.75","        271.77","   11349716","          3084556392.60","      69718"
"ICICIBANK","EQ","04-Nov-2016","        269.75","        271.90","        272.50","        265.35","        271.85","        269.80","        269.62","   14874085","          4010417675.85","      87306"
"ICICIBANK","EQ","07-Nov-2016","        269.80","        275.80","        281.20","        272.50","        278.25","        278.70","        277.21","   17037286","          4722989739.25","     115546"
"ICICIBANK","EQ","08-Nov-2016","        278.70","        285.80","        287.45","        278.25","        283.40","        283.20","        282.80","   31957956","          9037625699.75","     164298"
"ICICIBANK","EQ","09-Nov-2016","        283.20","        254.90","        284.75","        245.00","        282.50","        281.45","        271.33","   46413698","         12593351106.55","     253263"
"ICICIBANK","EQ","10-Nov-2016","        281.45","        288.50","        298.40","        286.70","        293.15","        292.60","        292.67","   26488623","          7752377329.70","     177844"
"ICICIBANK","EQ","11-Nov-2016","        292.60","        287.25","        294.25","        274.50","        278.00","        276.40","        281.76","   30033321","          8462204705.35","     145877"
"ICICIBANK","EQ","15-Nov-2016","        276.40","        277.00","        280.80","        266.15","        270.65","        269.75","        272.66","   34510441","          9409555949.05","     203631"
"ICICIBANK","EQ","16-Nov-2016","        269.75","        276.60","        278.20","        264.20","        266.50","        266.20","        270.90","   24066530","          6519695230.10","     146265"
"ICICIBANK","EQ","17-Nov-2016","        266.20","        267.95","        270.65","        264.00","        268.20","        267.65","        268.20","   13321903","          3572979502.30","     121195"
"ICICIBANK","EQ","18-Nov-2016","        267.65","        268.45","        269.00","        262.30","        263.60","        264.60","        265.86","    9076303","          2413032749.55","      81319"
"ICICIBANK","EQ","21-Nov-2016","        264.60","        266.20","        267.00","        254.85","        260.30","        261.20","        260.15","   19659835","          5114528852.30","     135544"
"ICICIBANK","EQ","22-Nov-2016","        261.20","        265.00","        266.60","        259.30","        263.40","        262.70","        262.59","   21733444","          5706928967.05","     132887"
"ICICIBANK","EQ","23-Nov-2016","        262.70","        264.10","        265.85","        260.50","        265.00","        264.95","        263.10","   15595314","          4103161924.50","      92011"
"ICICIBANK","EQ","24-Nov-2016","        264.95","        263.80","        263.80","        258.00","        260.40","        259.30","        259.75","   20511964","          5328020290.45","     112737"
"ICICIBANK","EQ","25-Nov-2016","        259.30","        262.40","        262.40","        257.05","        260.30","        260.10","        258.74","   15101544","          3907337313.70","      99072"
"ICICIBANK","EQ","28-Nov-2016","        260.10","        256.65","        256.65","        253.50","        255.80","        255.30","        255.09","   29945199","          7638701601.50","     142788"
"ICICIBANK","EQ","29-Nov-2016","        255.30","        255.50","        259.40","        254.30","        256.15","        255.45","        256.36","   29390602","          7534685347.20","      99963"
"ICICIBANK","EQ","30-Nov-2016","        255.45","        257.45","        266.50","        255.95","        265.10","        265.55","        261.97","   18846449","          4937164605.90","     139392"
"ICICIBANK","EQ","01-Dec-2016","        265.55","        266.25","        268.00","        257.75","        259.55","        259.15","        261.07","   14356405","          3747985652.75","      77550"
"ICICIBANK","EQ","02-Dec-2016","        259.15","        258.00","        264.60","        255.85","        259.00","        259.50","        259.60","   11159405","          2896991375.15","      71128"
"ICICIBANK","EQ","05-Dec-2016","        259.50","        259.60","        261.40","        257.80","        260.70","        260.85","        259.60","    7550068","          1959977007.25","      64322"
"ICICIBANK","EQ","06-Dec-2016","        260.85","        262.25","        262.65","        259.55","        260.20","        261.00","        261.19","    7577438","          1979132134.05","      40298"
"ICICIBANK","EQ","07-Dec-2016","        261.00","        262.80","        264.40","        251.00","        260.00","        258.70","        259.78","   12396073","          3220220320.75","      88108"
"ICICIBANK","EQ","08-Dec-2016","        258.70","        260.55","        263.40","        258.40","        262.15","        262.75","        260.85","   10305682","          2688245110.90","      69911"
"ICICIBANK","EQ","09-Dec-2016","        262.75","        263.95","        269.80","        263.00","        267.60","        268.45","        265.90","   15939339","          4238264613.75","      81893"
"ICICIBANK","EQ","12-Dec-2016","        268.45","        267.50","        268.30","        263.85","        264.90","        264.85","        265.93","    6832669","          1817028223.70","      74818"
"ICICIBANK","EQ","13-Dec-2016","        264.85","        263.40","        265.35","        262.50","        264.15","        264.40","        263.98","    9332383","          2463573962.90","      67990"
"ICICIBANK","EQ","14-Dec-2016","        264.40","        264.50","        264.70","        260.00","        261.40","        260.55","        262.15","   13062743","          3424354924.30","     135629"
"ICICIBANK","EQ","15-Dec-2016","        260.55","        258.70","        261.70","        257.75","        260.30","        260.30","        259.84","   21899638","          5690483263.90","     107427"
"ICICIBANK","EQ","16-Dec-2016","        260.30","        260.00","        260.00","        254.85","        256.10","        255.60","        256.39","   22713015","          5823424282.35","     113440"
"ICICIBANK","EQ","19-Dec-2016","        255.60","        255.40","        258.95","        254.75","        256.80","        257.10","        257.39","    6743357","          1735695150.25","      51378"
"ICICIBANK","EQ","20-Dec-2016","        257.10","        256.70","        256.70","        250.25","        252.00","        251.60","        252.66","   10536392","          2662075012.85","      73034"
"ICICIBANK","EQ","21-Dec-2016","        251.60","        253.00","        255.35","        251.20","        253.10","        253.25","        253.66","    6987022","          1772338444.95","      58934"
"ICICIBANK","EQ","22-Dec-2016","        253.25","        252.70","        254.80","        250.65","        253.30","        252.95","        252.71","    8137700","          2056470089.05","      70504"
"ICICIBANK","EQ","23-Dec-2016","        252.95","        252.95","        254.75","        250.15","        252.15","        251.85","        252.89","    6302338","          1593775327.20","      61688"
"ICICIBANK","EQ","26-Dec-2016","        251.85","        252.25","        252.45","        247.10","        247.85","        248.15","        248.63","    6151958","          1529553389.60","      50525"
"ICICIBANK","EQ","27-Dec-2016","        248.15","        249.00","        254.35","        246.70","        253.60","        253.55","        250.48","    8267726","          2070868454.20","      59633"
"ICICIBANK","EQ","28-Dec-2016","        253.55","        254.00","        254.80","        251.05","        251.80","        251.75","        252.74","    8342572","          2108470008.70","      64513"
"ICICIBANK","EQ","29-Dec-2016","        251.75","        252.10","        253.00","        250.05","        251.40","        251.10","        251.21","    5799667","          1456910031.75","      40643"
"ICICIBANK","EQ","30-Dec-2016","        251.10","        252.00","        257.50","        251.35","        255.05","        255.30","        255.79","   10514365","          2689515597.00","      80156"
"ICICIBANK","EQ","02-Jan-2017","        255.30","        256.30","        256.30","        248.10","        252.25","        251.95","        251.46","    9458500","          2378417123.70","      61109"
"ICICIBANK","EQ","03-Jan-2017","        251.95","        252.10","        255.40","        249.30","        254.95","        254.40","        253.52","    9306097","          2359265976.90","      51222"
"ICICIBANK","EQ","04-Jan-2017","        254.40","        254.25","        255.75","        250.40","        250.95","        251.10","        253.04","    6273801","          1587528270.10","      44992"
"ICICIBANK","EQ","05-Jan-2017","        251.10","        253.20","        258.50","        252.20","        257.40","        257.25","        256.07","   12573335","          3219595417.75","      98021"
"ICICIBANK","EQ","06-Jan-2017","        257.25","        258.25","        261.40","        257.20","        258.10","        258.15","        259.13","    8231949","          2133131429.15","      56518"
"ICICIBANK","EQ","09-Jan-2017","        258.15","        257.90","        259.85","        256.00","        258.85","        258.70","        258.30","    7159359","          1849227468.30","      65924"
"ICICIBANK","EQ","10-Jan-2017","        258.70","        260.00","        261.90","        258.30","        260.70","        260.20","        260.18","   13440037","          3496822232.80","      91189"
"ICICIBANK","EQ","11-Jan-2017","        260.20","        262.50","        268.10","        261.60","        264.90","        264.70","        264.17","   17786981","          4698870615.95","      96690"
"ICICIBANK","EQ","12-Jan-2017","        264.70","        266.60","        269.50","        265.45","        268.50","        268.35","        267.87","   10646618","          2851908541.35","      86316"
"ICICIBANK","EQ","13-Jan-2017","        268.35","        270.00","        270.00","        264.80","        267.60","        268.05","        267.54","    7100341","          1899642214.75","      62386"
"ICICIBANK","EQ","16-Jan-2017","        268.05","        267.40","        270.85","        264.80","        269.35","        269.30","        268.26","    8057888","          2161596020.95","      63343"
"ICICIBANK","EQ","17-Jan-2017","        269.30","        269.50","        271.50","        265.50","        267.10","        268.40","        268.69","    6334601","          1702045478.75","      58374"
"ICICIBANK","EQ","18-Jan-2017","        268.40","        267.40","        272.10","        266.75","        268.00","        268.45","        269.57","    9168733","          2471581267.55","      57324"
"ICICIBANK","EQ","19-Jan-2017","        268.45","        268.80","        270.70","        266.20","        270.00","        269.70","        269.03","    7823352","          2104712363.45","      65190"
"ICICIBANK","EQ","20-Jan-2017","        269.70","        267.00","        267.95","        262.55","        262.85","        263.45","        264.59","   11097327","          2936208223.00","      71291"
"ICICIBANK","EQ","23-Jan-2017","        263.45","        261.80","        261.80","        255.15","        257.35","        257.55","        257.23","   39812153","         10240692906.85","      90101"
"ICICIBANK","EQ","24-Jan-2017","        257.55","        258.55","        258.55","        255.65","        257.65","        257.15","        257.56","   24109134","          6209600407.55","      75856"
"ICICIBANK","EQ","25-Jan-2017","        257.15","        259.00","        260.80","        255.60","        260.50","        259.95","        258.28","   37343712","          9645240094.80","     107406"
"ICICIBANK","EQ","27-Jan-2017","        259.95","        263.05","        274.00","        260.70","        271.80","        272.00","        266.23","   81303314","         21645175778.05","     170567"
"ICICIBANK","EQ","30-Jan-2017","        272.00","        273.00","        275.60","        269.70","        271.50","        270.80","        272.31","   15488611","          4217730948.75","      88281"
"ICICIBANK","EQ","31-Jan-2017","        270.80","        268.80","        274.00","        266.45","        268.05","        268.95","        269.55","   18668332","          5032088673.15","     112432"
"ICICIBANK","EQ","01-Feb-2017","        268.95","        265.85","        283.50","        262.80","        281.35","        281.00","        274.98","   40588493","         11160873143.00","     219534"
"ICICIBANK","EQ","02-Feb-2017","        281.00","        282.00","        287.50","        280.55","        283.55","        285.80","        285.14","   26282657","          7494357302.20","     154242"
"ICICIBANK","EQ","03-Feb-2017","        285.80","        284.95","        284.95","        278.80","        281.75","        281.55","        281.43","   18235397","          5131978591.50","     141574"
"ICICIBANK","EQ","06-Feb-2017","        281.55","        283.55","        292.25","        283.55","        290.30","        290.30","        289.55","   20474479","          5928471425.45","     121397"
"ICICIBANK","EQ","07-Feb-2017","        290.30","        288.00","        292.70","        285.30","        287.95","        288.10","        289.21","   11663002","          3373031010.60","      73488"
"ICICIBANK","EQ","08-Feb-2017","        288.10","        288.00","        288.50","        282.70","        286.80","        285.80","        286.05","   15148162","          4333197215.45","      98284"
"ICICIBANK","EQ","09-Feb-2017","        285.80","        286.60","        288.75","        278.60","        284.90","        285.00","        283.66","   15119258","          4288763429.90","     129726"
"ICICIBANK","EQ","10-Feb-2017","        285.00","        285.60","        286.15","        280.10","        281.95","        281.60","        283.08","   15246747","          4316038373.90","      83526"
"ICICIBANK","EQ","13-Feb-2017","        281.60","        282.50","        284.10","        279.55","        281.15","        281.65","        282.00","   11949486","          3369701633.90","      79087"
